match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895348,e7ef2276-0ba2-4717-831f-0b7b94309cf2,978,1,18,39,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,71.2,51.3
3895348,d5d13eb7-4771-4f2a-8951-920caa0e5d7f,979,1,18,40,Bayer Leverkusen,Amine Adli,28,Ball Receipt*,Regular Play,77.5,62.2
3895348,4d45d013-e6b1-41b8-82e4-f3273855ddd9,980,1,18,40,Bayer Leverkusen,Amine Adli,28,Carry,Regular Play,77.5,62.2
3895348,bfa0a96c-efaf-4fa4-8e0e-38ed714e304f,981,1,18,40,Bayer Leverkusen,Amine Adli,28,Pass,Regular Play,77.9,62.0
3895348,664c2405-317b-424f-95bf-61430919948c,982,1,18,42,Bayer Leverkusen,Jeremie Frimpong,28,Ball Receipt*,Regular Play,99.3,68.6
3895348,03bfe8e3-cd41-4f3d-8a2c-6386c476cc33,983,1,18,42,Bayer Leverkusen,Jeremie Frimpong,28,Carry,Regular Play,99.3,68.6
3895348,aca95c30-2ae8-4b4b-b005-40334ac8aafd,984,1,18,44,Augsburg,Iago Amaral Borduchi,28,Dribbled Past,Regular Play,15.0,14.3
3895348,2a194ca1-1c11-4a9a-901f-58b988a9cb86,985,1,18,44,Bayer Leverkusen,Jeremie Frimpong,28,Dribble,Regular Play,105.1,65.8
3895348,9f54e39a-9da8-4ce6-8314-de32484b3135,986,1,18,44,Bayer Leverkusen,Jeremie Frimpong,28,Carry,Regular Play,105.1,65.8
3895348,518b5176-4396-4819-be72-12deff3ed680,987,1,18,47,Augsburg,Felix Uduokhai,28,Pressure,Regular Play,15.0,21.6
3895348,386e2fd1-c867-443f-9c8c-9ae438d82274,988,1,18,47,Bayer Leverkusen,Jeremie Frimpong,28,Pass,Regular Play,105.2,60.9
3895348,4c8b569e-470e-4226-a6aa-902716adbc3b,989,1,18,49,Bayer Leverkusen,Amine Adli,28,Ball Receipt*,Regular Play,97.9,71.9
3895348,3fda25d3-f468-4ea4-8cd0-1d95788ec6a6,990,1,18,49,Bayer Leverkusen,Amine Adli,28,Carry,Regular Play,97.9,71.9
3895348,7a5876ee-6d4b-40cb-b1ae-1f2caedfb432,991,1,18,50,Bayer Leverkusen,Amine Adli,28,Pass,Regular Play,92.4,69.7
3895348,efdb84a9-d137-4af7-af87-404103d1ac5d,992,1,18,51,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,76.9,62.3
3895348,b9838e6f-dc1d-44a4-ab58-a6c8367df7db,993,1,18,51,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Carry,Regular Play,76.9,62.3
3895348,054ea13e-25f7-4abc-a30f-f4672d611d37,994,1,18,52,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,77.3,59.2
3895348,ee2be578-e0d1-4426-aac0-e86e24f6f8f8,995,1,18,53,Bayer Leverkusen,Robert Andrich,28,Ball Receipt*,Regular Play,84.4,45.8
3895348,e384211f-0411-4deb-b0c7-3a6757e2c5e5,996,1,18,53,Bayer Leverkusen,Robert Andrich,28,Carry,Regular Play,84.4,45.8
3895348,7f8e207f-3dc8-45a0-8fa0-28397e46070f,997,1,18,54,Bayer Leverkusen,Robert Andrich,28,Pass,Regular Play,79.3,44.3
3895348,448f9a5d-c66a-4bad-b1db-6bb6963b0a17,998,1,18,56,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Ball Receipt*,Regular Play,76.1,25.4
3895348,29268b65-48b7-4663-a6e4-e026769f96e0,999,1,18,56,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Carry,Regular Play,76.1,25.4
3895348,5b5eeae0-acdb-4be4-8aa9-fb2a1f29de7a,1000,1,18,59,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Pass,Regular Play,76.5,23.2
3895348,75b6b81c-357b-495c-9702-60f04347a99f,1001,1,19,1,Bayer Leverkusen,Alejandro Grimaldo García,28,Ball Receipt*,Regular Play,89.8,3.7
3895348,c1110131-6c54-4bdd-84cf-0eed250aaa6c,1002,1,19,1,Bayer Leverkusen,Alejandro Grimaldo García,28,Carry,Regular Play,89.8,3.7
3895348,8e4e286f-c232-491a-9ea1-5cc68ca6d87f,1003,1,19,2,Bayer Leverkusen,Alejandro Grimaldo García,28,Pass,Regular Play,85.2,4.4
3895348,662b1c63-6ee1-4573-a80e-33220a34d661,1004,1,19,3,Bayer Leverkusen,Robert Andrich,28,Ball Receipt*,Regular Play,96.5,9.7
3895348,5b6de28f-714b-4ce1-8257-5db2a726bd3a,1005,1,19,3,Bayer Leverkusen,Robert Andrich,28,Pass,Regular Play,96.5,9.7
3895348,16340a7f-1880-40be-9e91-0f5b686a2a71,1006,1,19,4,Bayer Leverkusen,Alejandro Grimaldo García,28,Ball Receipt*,Regular Play,90.1,8.7
3895348,2b40cb57-44cf-44dd-81fd-fdf21221a73c,1007,1,19,4,Bayer Leverkusen,Alejandro Grimaldo García,28,Carry,Regular Play,90.1,8.7
3895348,a8ca9494-c603-4ce4-a55d-eda73cdbbcb1,1008,1,19,4,Augsburg,Mads Pedersen,28,Pressure,Regular Play,29.8,69.6
3895348,fb79e9d0-a920-4d1a-aea5-2a746f5ddb54,1009,1,19,5,Bayer Leverkusen,Alejandro Grimaldo García,28,Pass,Regular Play,85.3,15.1
3895348,3e904d5c-822e-4b5a-ac40-6a2b9e51b9d6,1010,1,19,5,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,82.8,31.8
3895348,9d9e9a6c-32a4-49d6-b15a-0e19aef3ce54,1011,1,19,5,Augsburg,Mert Kömür,28,Block,Regular Play,37.3,58.4
3895348,4a841273-a83a-4d83-b33b-12c631f2fa9e,1012,1,19,8,Bayer Leverkusen,Odilon Kossonou,28,Ball Recovery,Regular Play,57.2,44.7
3895348,027931f8-38fd-46b1-b940-efe679762a28,1013,1,19,8,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,57.2,44.7
3895348,5faa912d-3682-467b-a7f6-242e7097a812,1014,1,19,14,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,61.4,53.0
3895348,3c43f661-67e4-4bd1-be5d-0d0f0f6508b2,1015,1,19,16,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,62.3,43.9
3895348,0bb93906-51f0-4a63-b872-95c6b65d7b79,1016,1,19,16,Bayer Leverkusen,Jonathan Tah,28,Carry,Regular Play,62.3,43.9
3895348,258e12dc-c475-4c7d-9b56-d6f0369194ce,1017,1,19,17,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,62.5,44.3
3895348,e3380248-26be-4514-9874-9b0b88e5c57a,1018,1,19,19,Bayer Leverkusen,Odilon Kossonou,28,Ball Receipt*,Regular Play,64.6,55.2
3895348,be091d5e-f881-4ce2-93e6-dafb60938991,1019,1,19,19,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,64.6,55.2
3895348,a3b7c0ae-9c17-4e8e-aa29-a3588fcc134d,1020,1,19,19,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,64.6,55.2
3895348,a3708ded-b4a5-45d0-806d-35c76f08b3bd,1021,1,19,20,Augsburg,Ermedin Demirović,28,Pressure,Regular Play,62.0,31.7
3895348,4e8c7a4b-26a4-49f3-bd36-45be8c0977fe,1022,1,19,20,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,56.6,50.8
3895348,2adede54-07cb-4dad-b2d2-4a2ef8603fdb,1023,1,19,20,Bayer Leverkusen,Jonathan Tah,28,Carry,Regular Play,56.6,50.8
3895348,9441aa11-c98c-4729-9b60-a5702e0147b6,1024,1,19,20,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,57.2,50.6
3895348,c99b0371-a0df-41cd-8d6a-b463ac997b19,1025,1,19,21,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,66.4,51.5
3895348,d40e81f0-a46a-47e8-8298-fee61caa5b31,1026,1,19,21,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,66.4,51.5
3895348,5df572cd-4aa1-4469-8ed9-0e303b2b4c8c,1027,1,19,21,Bayer Leverkusen,Jonas Hofmann,28,Ball Receipt*,Regular Play,71.4,52.6
3895348,32daa536-2b6a-4e0f-9a6d-aaa77eb7f908,1028,1,19,21,Bayer Leverkusen,Jonas Hofmann,28,Carry,Regular Play,71.4,52.6
3895348,1d04ccba-da55-45a5-a627-437fd0848e6f,1029,1,19,27,Bayer Leverkusen,Jonas Hofmann,28,Pass,Regular Play,83.3,54.8
3895348,f56af140-843b-41bb-9cb6-759af7df3045,1030,1,19,28,Bayer Leverkusen,Victor Okoh Boniface,28,Ball Receipt*,Regular Play,91.2,50.6
3895348,a824cc03-a7a2-43dc-b9c1-dc5726f2ad21,1031,1,19,28,Bayer Leverkusen,Victor Okoh Boniface,28,Carry,Regular Play,91.2,50.6
3895348,27fa65ba-cafc-49bc-911c-b4f4f40671c4,1032,1,19,28,Bayer Leverkusen,Victor Okoh Boniface,28,Pass,Regular Play,91.2,50.6
3895348,54e44723-d1fb-45d4-b509-a29a7ad8cc72,1033,1,19,29,Bayer Leverkusen,Jonas Hofmann,28,Ball Receipt*,Regular Play,83.0,55.9
3895348,9b28aee4-fdce-4909-ae1c-93124d791875,1034,1,19,29,Bayer Leverkusen,Jonas Hofmann,28,Carry,Regular Play,83.0,55.9
3895348,ed6799dc-cd00-4649-bad9-93436bbb3d10,1035,1,19,30,Bayer Leverkusen,Jonas Hofmann,28,Pass,Regular Play,83.7,55.5
3895348,0f31a7ce-5445-496e-9e9d-644ad3cc6b25,1036,1,19,31,Bayer Leverkusen,Odilon Kossonou,28,Ball Receipt*,Regular Play,69.9,58.2
3895348,25a8a5e3-2c37-463a-9c54-ed1452698b0d,1037,1,19,31,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,69.9,58.2
3895348,27104f13-b1c6-4a59-ab94-56a96a52f8d0,1038,1,19,32,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,70.6,57.2
3895348,4f9ff8e0-442c-48c0-b0b5-5fbdabce2fb9,1039,1,19,33,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,70.5,49.6
3895348,13914d44-cadc-46ec-af0a-660726a2092e,1040,1,19,33,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Carry,Regular Play,70.5,49.6
3895348,d4b8b922-76dd-4a10-a1e0-bb75fce74268,1041,1,19,34,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,70.6,48.8
3895348,2e09f2e0-9549-4c09-83b9-7c9651705e99,1042,1,19,35,Bayer Leverkusen,Alejandro Grimaldo García,28,Ball Receipt*,Regular Play,79.7,39.8
3895348,4f9313e4-b66d-40d7-b5de-5680bd43084a,1043,1,19,35,Bayer Leverkusen,Alejandro Grimaldo García,28,Carry,Regular Play,79.7,39.8
3895348,bf566a17-07a6-42b3-bf41-1b58984164c3,1044,1,19,35,Bayer Leverkusen,Alejandro Grimaldo García,28,Pass,Regular Play,79.7,39.8
3895348,e820e40b-9d95-4652-8790-145c5485474c,1045,1,19,36,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,63.4,37.7
3895348,4e27c404-0c57-45d8-8b88-9d7123cd15c7,1046,1,19,36,Bayer Leverkusen,Jonathan Tah,28,Carry,Regular Play,63.4,37.7
3895348,8c0f2e7f-58cd-43c5-b997-79aebe9ab03f,1047,1,19,37,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,65.4,34.6
3895348,1c1a4940-bcf7-4625-b5be-06fd8882d57e,1048,1,19,38,Bayer Leverkusen,Robert Andrich,28,Ball Receipt*,Regular Play,78.1,17.3
3895348,838bbde4-4bb9-4d35-be61-252e510cd280,1049,1,19,38,Bayer Leverkusen,Robert Andrich,28,Carry,Regular Play,78.1,17.3
3895348,6ac5ac4f-f69f-4b87-b490-db7a8966b8ed,1050,1,19,38,Bayer Leverkusen,Robert Andrich,28,Pass,Regular Play,77.9,17.3
3895348,ab061ec5-2cf9-42e1-a7c8-aa28aac67aac,1051,1,19,40,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Ball Receipt*,Regular Play,69.7,17.9
3895348,d4555db9-bc88-4101-b5d6-81f56a252127,1052,1,19,41,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Pass,Regular Play,69.9,23.9
3895348,95fe52c7-6b87-4999-89cb-9f1aff1e3dec,1053,1,19,41,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,62.9,33.5
3895348,1e322058-f8aa-478c-9d2c-73e37a0ff019,1054,1,19,44,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,62.3,34.2
3895348,6912627e-235c-45f1-afe0-f8d020ebec7c,1055,1,19,45,Bayer Leverkusen,Jonas Hofmann,28,Ball Receipt*,Regular Play,77.1,42.0
3895348,48601821-3a90-4703-a412-b43e953d2c5e,1056,1,19,46,Bayer Leverkusen,Jonas Hofmann,28,Pass,Regular Play,77.3,43.6
3895348,d698c179-4aa8-48d6-9ab3-cdc5e04770c2,1057,1,19,47,Bayer Leverkusen,Jeremie Frimpong,28,Ball Receipt*,Regular Play,92.2,68.6
3895348,9c535da5-e77b-4eb5-bdc3-951341f8d99e,1058,1,19,47,Bayer Leverkusen,Jeremie Frimpong,28,Carry,Regular Play,92.2,68.6
3895348,8d39b1e0-7d7c-4d76-b89f-c2abaeed6446,1059,1,19,53,Augsburg,Iago Amaral Borduchi,28,Pressure,Regular Play,5.0,29.1
3895348,e8b4ee09-9496-4323-977a-b76f8abe45ce,1060,1,19,54,Bayer Leverkusen,Jeremie Frimpong,28,Pass,Regular Play,115.9,54.8
3895348,2804fe79-1d5e-4327-a1df-a457ac859581,1061,1,19,55,Bayer Leverkusen,Amine Adli,28,Ball Receipt*,Regular Play,117.9,57.4
3895348,018a7e64-e923-4e00-a95c-c4533cd8be76,1062,1,19,55,Bayer Leverkusen,Amine Adli,28,Carry,Regular Play,117.9,57.4
3895348,05cec6fd-11c9-4eb0-83ea-62ed2d15a4ae,1063,1,19,56,Augsburg,Iago Amaral Borduchi,28,Pressure,Regular Play,2.2,25.6
3895348,c8e7a3cc-a57a-4f92-b1fa-e2786ebd3637,1064,1,19,56,Bayer Leverkusen,Amine Adli,28,Pass,Regular Play,118.6,52.1
3895348,29dfb4e4-87c6-4cd3-8e3e-0d30ce9c3655,1065,1,19,57,Augsburg,Tim Breithaupt,28,Ball Recovery,Regular Play,4.2,37.2
3895348,0d270649-9d01-4e35-a960-2887bea5102e,1066,1,19,57,Augsburg,Tim Breithaupt,28,Carry,Regular Play,4.2,37.2
3895348,08954622-8653-4c46-8240-4969e52502ba,1067,1,19,58,Augsburg,Tim Breithaupt,28,Pass,Regular Play,2.9,33.8
3895348,9c3c9bf5-0dd5-457a-abbf-42e9b74e6880,1068,1,19,59,Augsburg,Iago Amaral Borduchi,28,Ball Receipt*,Regular Play,3.1,24.6
3895348,db941698-3e98-4f39-82a8-0a81ad939ea2,1069,1,19,59,Augsburg,Iago Amaral Borduchi,28,Carry,Regular Play,3.1,24.6
3895348,815823b3-360f-4ea9-809d-bb24544a26eb,1070,1,20,1,Bayer Leverkusen,Jeremie Frimpong,28,Pressure,Regular Play,116.6,65.5
3895348,e826c0c7-063d-4d17-b84e-d377080e973a,1071,1,20,1,Augsburg,Iago Amaral Borduchi,28,Pass,Regular Play,2.0,11.3
3895348,c88f6362-9040-477a-baf8-ad46bc2b9a5c,1072,1,20,2,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,90.8,60.5
3895348,de17bec0-1248-436e-844f-368aa132e19e,1073,1,20,4,Bayer Leverkusen,Jonas Hofmann,28,Ball Receipt*,Regular Play,101.2,68.8
3895348,ba8d9013-9878-4e82-8158-ceb23cd62286,1074,1,20,4,Bayer Leverkusen,Jonas Hofmann,28,Carry,Regular Play,101.2,68.8
3895348,bba0d07c-4000-4e02-bec0-3b58662fab7e,1075,1,20,6,Bayer Leverkusen,Jonas Hofmann,28,Pass,Regular Play,101.0,67.8
3895348,a37ad887-0e8f-451e-8887-fa66a4e5537a,1076,1,20,7,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,85.2,64.7
3895348,078ea008-4c91-4b9c-af90-b3fd102c89d1,1077,1,20,7,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Carry,Regular Play,85.2,64.7
3895348,2a5ea0f4-7216-4511-986d-7c97e7a27df4,1078,1,20,9,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,83.2,60.9
3895348,6d1bc855-9717-4479-8030-4782b1d915a1,1079,1,20,10,Bayer Leverkusen,Odilon Kossonou,28,Ball Receipt*,Regular Play,72.4,59.6
3895348,16593376-6055-4e75-89b5-36d7a09d0988,1080,1,20,10,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,72.4,59.6
3895348,08bffe2d-f294-4463-b000-02c8d508e736,1081,1,20,11,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,74.0,58.5
3895348,9d08c708-1312-4f9b-8cc6-59e098dd8e06,1082,1,20,12,Bayer Leverkusen,Robert Andrich,28,Ball Receipt*,Regular Play,78.7,48.8
3895348,c96aec32-df4b-4ef4-93bd-bf3b15c8f5c4,1083,1,20,12,Bayer Leverkusen,Robert Andrich,28,Carry,Regular Play,78.7,48.8
3895348,38b7b745-803d-4dc0-9bb1-f45e3a947c8b,1084,1,20,12,Bayer Leverkusen,Robert Andrich,28,Pass,Regular Play,78.7,48.8
3895348,33f4b757-b51b-4c62-816f-ac96bf28bad7,1085,1,20,12,Bayer Leverkusen,Amine Adli,28,Ball Receipt*,Regular Play,89.6,56.8
3895348,9bdee987-3c56-405c-ad7f-749b6da16451,1086,1,20,12,Bayer Leverkusen,Amine Adli,28,Carry,Regular Play,89.6,56.8
3895348,56664d0a-e199-44d2-8b69-9ceed9a942e9,1087,1,20,13,Bayer Leverkusen,Amine Adli,28,Pass,Regular Play,89.4,57.0
3895348,85d193f2-778b-41c6-9345-029fd7fbf9fd,1088,1,20,14,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,80.6,65.8
3895348,d046fd14-2415-4b2f-9e14-bc6c194d2bcb,1089,1,20,14,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Carry,Regular Play,80.6,65.8
3895348,a83312df-e48b-4767-a2e1-ed9169107f82,1090,1,20,16,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,80.2,63.5
3895348,c06c71d3-2aa2-4200-ab43-623e5012b834,1091,1,20,17,Bayer Leverkusen,Robert Andrich,28,Ball Receipt*,Regular Play,76.3,55.7
3895348,9a1a9aa0-4f69-4972-bc4f-3a3352dbe54e,1092,1,20,17,Bayer Leverkusen,Robert Andrich,28,Pass,Regular Play,76.3,55.7
3895348,6c335e14-c5c3-496b-bb9e-44f40bb7e6f5,1093,1,20,18,Bayer Leverkusen,Amine Adli,28,Ball Receipt*,Regular Play,89.0,57.2
3895348,78ff1506-d4e7-4b0e-9af7-8e34ebc7e993,1094,1,20,18,Bayer Leverkusen,Amine Adli,28,Carry,Regular Play,89.0,57.2
3895348,5434e8e8-48cb-4686-9b48-559222d258a6,1095,1,20,18,Augsburg,Tim Breithaupt,28,Pressure,Regular Play,30.7,25.6
3895348,1a538aaf-7933-42ed-821a-e8b7970e3778,1096,1,20,19,Augsburg,Tim Breithaupt,28,Foul Committed,Regular Play,30.7,22.5
3895348,d3d25c92-e546-4429-bbdc-63852ba5d5df,1097,1,20,19,Bayer Leverkusen,Amine Adli,28,Foul Won,Regular Play,89.4,57.6
3895348,6c01efc9-9236-4e7f-8fff-084f788c811a,1098,1,21,28,Bayer Leverkusen,Jonas Hofmann,29,Pass,From Free Kick,91.6,57.4
3895348,48e39349-b66b-4480-8889-9d880d173f72,1099,1,21,30,Bayer Leverkusen,Edmond Fayçal Tapsoba,29,Ball Receipt*,From Free Kick,117.6,30.2
3895348,51e58153-1cf3-4492-af7e-daa9bba5fcc2,1100,1,21,30,Bayer Leverkusen,Edmond Fayçal Tapsoba,29,Pass,From Free Kick,117.6,30.2
3895348,3f392b8a-c37b-41e4-8283-7be7fb269151,1101,1,21,30,Bayer Leverkusen,Robert Andrich,29,Ball Receipt*,From Free Kick,116.6,40.8
3895348,b72874f7-d7a3-4db6-a885-0439babd049f,1102,1,21,30,Augsburg,Tomáš Koubek,30,Goal Keeper,From Keeper,3.3,43.2
3895348,e358497b-8b3a-4bf2-b418-26b92facaca3,1103,1,21,30,Augsburg,Tomáš Koubek,30,Carry,From Keeper,3.3,43.2
3895348,e73504d2-f5c8-4d9e-b1ee-b21dc2c35597,1104,1,21,41,Augsburg,Tomáš Koubek,30,Pass,From Keeper,13.8,44.6
3895348,cfcf3cf5-c693-46c5-8e66-6ce5bf4d3297,1105,1,21,43,Augsburg,Iago Amaral Borduchi,30,Ball Receipt*,From Keeper,28.3,10.4
3895348,8974d84b-edff-4dcb-a061-7fc3cd3e24a1,1106,1,21,43,Augsburg,Iago Amaral Borduchi,30,Carry,From Keeper,28.3,10.4
3895348,fa0598d1-b8ac-418c-a07e-d20a081a8dee,1107,1,21,44,Augsburg,Iago Amaral Borduchi,30,Pass,From Keeper,29.6,11.9
3895348,8ed9234e-6770-449a-a7b2-481627c7702a,1108,1,21,46,Augsburg,Mert Kömür,30,Ball Receipt*,From Keeper,56.5,9.8
3895348,4e2b2e24-78e8-4aa8-894d-ae7491c05222,1109,1,21,46,Augsburg,Mert Kömür,30,Carry,From Keeper,56.5,9.8
3895348,df1776d5-827b-4ccc-a15a-663922a5097d,1110,1,21,47,Augsburg,Mert Kömür,30,Pass,From Keeper,55.7,9.3
3895348,eac2714a-e77e-4551-9685-324e35f1377f,1111,1,21,48,Augsburg,Iago Amaral Borduchi,30,Ball Receipt*,From Keeper,49.5,27.1
3895348,7cbf501a-91c9-43f9-a943-7e02bb9559a1,1112,1,21,48,Bayer Leverkusen,Jeremie Frimpong,31,Pass,Regular Play,70.6,62.0
3895348,3ab92c3e-744f-49d9-8f65-8208f538472e,1113,1,21,49,Bayer Leverkusen,Robert Andrich,31,Ball Receipt*,Regular Play,57.4,59.2
3895348,3f82b557-f62a-4009-a312-ad525e8a34c9,1114,1,21,49,Bayer Leverkusen,Robert Andrich,31,Carry,Regular Play,57.4,59.2
3895348,80fb2127-b0b4-488e-bb72-60378f922527,1115,1,21,49,Bayer Leverkusen,Robert Andrich,31,Pass,Regular Play,57.4,59.2
3895348,89665507-d30c-4875-ae29-183f8420fb72,1116,1,21,50,Bayer Leverkusen,Jonas Hofmann,31,Ball Receipt*,Regular Play,67.7,56.5
3895348,ddfe89a1-c2b1-4c5f-9928-6328ca527e32,1117,1,21,50,Bayer Leverkusen,Jonas Hofmann,31,Carry,Regular Play,67.7,56.5
3895348,a2690f60-775d-4b98-bacd-590d09038132,1118,1,21,52,Bayer Leverkusen,Jonas Hofmann,31,Pass,Regular Play,65.1,59.2
3895348,bef486cb-70fe-47e5-8cd8-eb64a846d5c2,1119,1,21,53,Bayer Leverkusen,Odilon Kossonou,31,Ball Receipt*,Regular Play,63.6,72.1
3895348,a4833fb7-2258-4163-8757-b700127b32cb,1120,1,21,53,Bayer Leverkusen,Odilon Kossonou,31,Carry,Regular Play,63.6,72.1
3895348,72b16c22-af00-4743-8827-7c9956b77847,1121,1,21,53,Bayer Leverkusen,Odilon Kossonou,31,Pass,Regular Play,63.6,72.1
3895348,e635e18f-00a6-470f-ad13-b1bff20e04c1,1122,1,21,54,Bayer Leverkusen,Robert Andrich,31,Ball Receipt*,Regular Play,50.4,68.8
3895348,c0a5e7db-2267-4cbd-bf28-2146bb034743,1123,1,21,54,Bayer Leverkusen,Robert Andrich,31,Carry,Regular Play,50.4,68.8
3895348,1ba7e812-3429-40d4-b293-cef0ff492491,1124,1,21,57,Bayer Leverkusen,Robert Andrich,31,Pass,Regular Play,52.8,66.0
3895348,d7210c09-29b7-46b3-b80a-e20d62cf7a24,1125,1,21,58,Bayer Leverkusen,Jonathan Tah,31,Ball Receipt*,Regular Play,48.2,51.5
3895348,ccac4af3-d8d8-4155-9c67-eee276ea5e73,1126,1,21,58,Bayer Leverkusen,Jonathan Tah,31,Carry,Regular Play,48.2,51.5
3895348,172f5556-36f3-4540-a774-109479e78b1c,1127,1,22,2,Bayer Leverkusen,Jonathan Tah,31,Pass,Regular Play,57.0,39.8
3895348,2086299d-2f54-4894-89d4-d0ecb9e26fe6,1128,1,22,2,Bayer Leverkusen,Jonas Hofmann,31,Ball Receipt*,Regular Play,71.7,50.6
3895348,d08f95bf-6102-4fbc-a98b-b28e5333d923,1129,1,22,2,Bayer Leverkusen,Jonas Hofmann,31,Carry,Regular Play,71.7,50.6
3895348,d7948c3c-960a-4209-99b6-32172873ad20,1130,1,22,2,Bayer Leverkusen,Jonas Hofmann,31,Pass,Regular Play,71.7,50.6
3895348,fc444954-e2a2-4931-a3c5-86033f7fcc78,1131,1,22,4,Bayer Leverkusen,Odilon Kossonou,31,Ball Receipt*,Regular Play,61.6,62.5
3895348,e584e6a1-e6c6-4789-b623-4f510043ef38,1132,1,22,4,Bayer Leverkusen,Odilon Kossonou,31,Carry,Regular Play,61.6,62.5
3895348,c45f305c-3791-492e-8816-662bc6b2c0bc,1133,1,22,7,Bayer Leverkusen,Odilon Kossonou,31,Pass,Regular Play,71.4,63.9
3895348,5b87a93a-57ca-4a94-aec2-099857e6bbec,1134,1,22,8,Bayer Leverkusen,Jonas Hofmann,31,Ball Receipt*,Regular Play,84.6,66.2
3895348,b457f494-c7fa-401e-adf4-22c13117199d,1135,1,22,8,Bayer Leverkusen,Jonas Hofmann,31,Carry,Regular Play,84.6,66.2
3895348,e00da720-48b0-4d8d-abfd-9d0bdf29406b,1136,1,22,9,Bayer Leverkusen,Jonas Hofmann,31,Pass,Regular Play,84.6,66.2
3895348,2c260479-5548-4419-970d-bdc871f25a25,1137,1,22,10,Bayer Leverkusen,Odilon Kossonou,31,Ball Receipt*,Regular Play,74.5,63.5
3895348,b61b43c1-ce37-4b3f-9bdb-11ad9c0da65c,1138,1,22,10,Bayer Leverkusen,Odilon Kossonou,31,Carry,Regular Play,74.5,63.5
3895348,6850cc90-5ee8-4848-951f-cbf771568c47,1139,1,22,10,Bayer Leverkusen,Odilon Kossonou,31,Pass,Regular Play,75.0,62.9
3895348,dfd4008a-6b72-4ddd-a3e9-6453cb6f5174,1140,1,22,12,Bayer Leverkusen,Jonathan Tah,31,Ball Receipt*,Regular Play,63.6,53.0
3895348,320bb27d-3189-46bc-8284-0916732ba33f,1141,1,22,12,Bayer Leverkusen,Jonathan Tah,31,Carry,Regular Play,63.6,53.0
3895348,604f22a8-a6ee-476f-94f6-2b8a5331ffd1,1142,1,22,13,Bayer Leverkusen,Jonathan Tah,31,Pass,Regular Play,63.6,42.7
3895348,6e58d3f3-9d2d-41bf-88dd-14f4ab3b494d,1143,1,22,15,Bayer Leverkusen,Edmond Fayçal Tapsoba,31,Ball Receipt*,Regular Play,62.3,25.7
3895348,07ffc142-44de-473a-ae95-8973449a9843,1144,1,22,15,Bayer Leverkusen,Edmond Fayçal Tapsoba,31,Carry,Regular Play,62.3,25.7
3895348,c125b710-3c77-4df1-a836-9c2f8e240db3,1145,1,22,16,Bayer Leverkusen,Edmond Fayçal Tapsoba,31,Pass,Regular Play,61.6,33.3
3895348,9e6b3855-c746-40f4-af70-756c6945ec89,1146,1,22,18,Bayer Leverkusen,Odilon Kossonou,31,Ball Receipt*,Regular Play,62.0,61.6
